The shortest path from 0 to each vertex is:
  v     Path 0->v
2315:    0 2539 1553 3218 373 2315 
2316:    0 2220 4735 1536 2316 
2317:    0 3533 4753 1798 2317 
2318:    0 2539 829 4109 2304 2318 
2319:    0 821 3365 2587 52 2319 
2320:    0 2320 
2321:    0 286 363 2321 
2322:    0 2539 829 4109 2654 2322 
2323:    0 2539 2121 720 2323 
2324:    0 3533 3647 110 2324 
2325:    0 3533 3647 4396 2325 
2326:    0 2539 3855 2326 
2327:    0 2539 2121 4741 2327 
2328:    0 821 2347 1270 2328 
2329:    0 3533 3647 1963 2329 
2330:    0 2539 1553 3218 4368 2330 
2331:    0 1954 1450 3937 2331 
2332:    0 3533 3647 2156 2337 2332 
2333:    0 821 3365 2587 3895 205 2333 
2334:    0 821 2134 2205 2334 
2335:    0 3533 4753 2335 
2336:    0 3533 4753 2336 
2337:    0 3533 3647 2156 2337 
2338:    0 3533 3597 1607 2338 
2339:    0 2714 2303 633 2339 
2340:    0 2605 973 2437 2340 
2341:    0 2539 1553 901 1835 2341 
2342:    0 2714 2303 786 1023 2342 
2343:    0 3533 710 826 1787 2343 
2344:    0 1954 2713 371 2344 
2345:    0 1954 2713 371 2345 
2346:    0 2605 482 160 2346 
2347:    0 821 2347 
2348:    0 821 3012 1268 2348 
2349:    0 2539 63 505 2349 
2350:    0 3533 3597 2727 1134 2350 
2351:    0 821 2611 1813 2351 
2352:    0 2539 2044 2352 
2353:    0 1954 1450 2353 
2354:    0 3533 3647 1503 3870 2354 
2355:    0 2539 615 4535 2355 
2356:    0 2539 1553 901 158 2356 
2357:    0 821 1795 2357 
2358:    0 3533 2358 
2359:    0 2539 3855 1138 1921 2359 
2360:    0 3533 3597 3497 2360 
2361:    0 2605 482 1784 2361 
2362:    0 2539 615 4456 3224 2362 
2363:    0 1954 2713 1305 2440 2363 
2364:    0 2605 3235 3959 2364 
2365:    0 821 2134 2205 2365 
2366:    0 821 3365 3786 2366 
2367:    0 2539 829 4109 2654 1625 2367 
2368:    0 1954 4221 2368 
2369:    0 2539 63 1538 3838 2369 
2370:    0 3533 710 4334 4627 2370 
2371:    0 2539 2044 2263 3128 2371 
2372:    0 2605 482 1617 2372 
2373:    0 3533 3647 1503 2373 
2374:    0 3533 321 2791 2374 
2375:    0 2539 615 4903 2375 
2376:    0 3533 3647 544 87 2376 
2377:    0 821 2347 2377 
2378:    0 2539 3913 3649 2179 2378 
2379:    0 2539 1308 1537 2010 2379 
2380:    0 3533 3597 1748 652 2380 
2381:    0 2539 1553 1721 2381 
2382:    0 821 1198 2099 2382 
2383:    0 2539 3855 1603 2383 
2384:    0 2539 1308 1537 463 2384 
2385:    0 2539 615 4456 2385 
2386:    0 2539 2044 2386 
2387:    0 2539 615 4456 125 2387 
2388:    0 2539 2121 3951 1681 2388 
2389:    0 1954 777 812 2389 
2390:    0 3533 710 3830 2390 
2391:    0 2539 63 200 2391 
2392:    0 1954 3952 3065 2392 
2393:    0 1954 1450 1739 2393 
2394:    0 2320 1889 2394 
2395:    0 2605 973 772 2395 
2396:    0 2539 1308 1537 2474 2396 
2397:    0 3533 1793 2397 
2398:    0 1954 3952 2888 801 2398 
2399:    0 3533 766 2485 2399 
2400:    0 2539 615 4535 2400 
2401:    0 3533 1793 2196 2401 
2402:    0 2220 3541 540 1762 2402 
2403:    0 821 3365 3922 2837 1997 2403 
2404:    0 2539 63 2404 
2405:    0 3533 3647 4705 2499 1869 2405 
2406:    0 2539 3913 2242 2311 2406 
2407:    0 2605 973 2444 2407 
2408:    0 1954 1450 1399 3256 2408 
2409:    0 2539 1308 4486 2409 
2410:    0 2605 1066 2410 
2411:    0 2539 829 1253 407 2411 
2412:    0 1954 3952 2888 2412 
2413:    0 2539 2121 447 2413 
2414:    0 821 2134 4731 2414 
2415:    0 2539 2044 2752 2769 2415 
2416:    0 2539 3855 2469 2416 
2417:    0 915 2294 2417 
2418:    0 3533 4753 646 2418 
2419:    0 2539 63 4581 2419 
2420:    0 1954 1450 2420 
2421:    0 2539 2044 678 1470 2421 
2422:    0 2539 1308 3529 4462 2422 
2423:    0 286 3110 2720 2423 
2424:    0 2714 2840 725 2424 
2425:    0 2714 2149 4944 2425 
2426:    0 2605 973 2444 2426 
2427:    0 821 1198 2126 2427 
2428:    0 2539 1553 901 158 2428 
2429:    0 2539 3913 2242 1195 2429 
2430:    0 3533 900 2430 
2431:    0 2539 3913 4390 2431 
2432:    0 2539 2044 2352 2432 
2433:    0 286 1446 2433 
2434:    0 2539 3913 3649 856 2434 
2435:    0 2539 4982 484 906 2435 
2436:    0 915 3617 2436 
2437:    0 2605 973 2437 
2438:    0 1954 3952 3065 2438 
2439:    0 3533 3597 1748 2970 2439 
2440:    0 1954 2713 1305 2440 
2441:    0 821 1198 2126 2441 
2442:    0 2539 1553 3218 3037 2442 
2443:    0 821 3012 2833 2443 
2444:    0 2605 973 2444 
2445:    0 821 3365 2587 4710 2445 
2446:    0 2539 2121 4353 2446 
2447:    0 2539 2447 
2448:    0 821 1198 3596 2448 
2449:    0 821 3365 2587 2449 
2450:    0 2539 615 4535 4243 2450 
2451:    0 821 3365 1923 2451 
2452:    0 2605 732 2452 
2453:    0 2220 2128 2453 
2454:    0 2605 1060 2454 
2455:    0 1954 1450 4378 643 2455 
2456:    0 1954 3952 841 2456 
2457:    0 1954 1450 4378 802 2457 
2458:    0 2605 3235 2924 2458 
2459:    0 2539 1553 3218 2459 
2460:    0 3533 710 3066 2460 
2461:    0 821 665 2461 
2462:    0 2539 1308 3948 4844 1050 2462 
2463:    0 286 4474 1104 168 2463 
2464:    0 3533 3597 1607 113 2464 
2465:    0 286 2953 2465 
2466:    0 2220 3141 348 2466 
2467:    0 2539 1553 901 1835 2467 
2468:    0 1954 1450 1739 878 2468 
2469:    0 2539 3855 2469 
2470:    0 1954 777 3295 307 2470 
2471:    0 821 3365 1923 2471 
2472:    0 3533 3647 1503 2472 
2473:    0 3533 710 4334 2473 
2474:    0 2539 1308 1537 2474 
2475:    0 2539 1308 1035 434 2475 
2476:    0 2539 3026 1193 2476 
2477:    0 2539 4240 2477 
2478:    0 2605 732 2452 2478 
2479:    0 2605 1883 2716 2479 
2480:    0 2539 2480 
2481:    0 1954 3952 3342 2481 
2482:    0 2539 1553 901 158 2482 
2483:    0 2539 33 2483 
2484:5
4923          5
4924          5
4925          5
4926          5
4927          5
4928          6
4929          5
4930          6
4931          5
4932          6
4933          5
4934          5
4935          5
4936          6
4937          5
4938          6
4939          6
4940          6
4941          5
4942          6
4943          6
4944          4
4945          6
4946          5
4947          6
4948          6
4949          6
4950          5
4951          4
4952          5
4953          5
4954          6
4955          6
4956          5
4957          6
4958          6
4959          6
4960          5
4961          5
4962          6
4963          5
4964          6
4965          6
4966          6
4967          6
4968          6
4969          5
4970          5
4971          5
4972          6
4973          7
4974          5
4975          4
4976          6
4977          4
4978          5
4979          5
4980          6
4981          6
4982          3
4983          5
4984          4
4985          5
4986          5
4987          5
4988          6
4989          6
4990          6
4991          5
4992          6
4993          4
4994          5
4995          6
4996          6
4997          4
4998          6
4999          5


2523:    0 278 2668 3184 2523 
2524:    0 3533 3597 2524 
2525:    0 2539 2447 4682 2525 
2526:    0 3533 1793 2196 2526 
2527:    0 2539 2044 2086 1877 2527 
2528:    0 2539 2121 3951 2528 
2529:    0 3958 2252 2529 
2530:    0 2539 1308 1035 2824 2530 
2531:    0 2539 1553 1271 384 2531 
2532:    0 821 2611 1813 2532 
2533:    0 2714 1832 2533 
2534:    0 2539 1308 4179 2534 
2535:    0 3533 766 883 2535 
2536:    0 821 3365 3922 1298 1356 2536 
2537:    0 1954 2713 2723 1651 2537 
2538:    0 1954 2713 4435 827 2538 
2539:    0 2539 
2540:    0 3533 900 2583 2540 
2541:    0 2539 1308 1035 2824 122 2541 
2542:    0 821 3365 3922 4333 4445 2542 
2543:    0 2539 1553 901 158 2543 
2544:    0 2539 3855 1138 1842 2544 
2545:    0 2539 63 4581 3082 2545 
2546:    0 3533 3647 3837 528 976 2546 
2547:    0 1954 2202 2547 
2548:    0 2539 3855 2548 
2549:    0 2539 3913 1086 2549 
2550:    0 3533 2358 422 2550 
2551:    0 3533 3647 3837 2551 
2552:    0 821 3365 3922 1298 2552 
2553:    0 821 2553 
2554:    0 1954 3952 841 3785 2554 
2555:    0 3533 2678 3599 2555 
2556:    0 2714 1792 1209 2556 
2557:    0 2714 2149 2557 
2558:    0 2539 63 2085 29 2558 
2559:    0 2714 2149 2559 
2560:    0 2539 1308 3948 3559 2199 2560 
2561:    0 821 3012 2158 241 2561 
2562:    0 1954 3952 2888 1388 2562 
2563:    0 2539 2044 1366 2563 
2564:    0 1954 1450 417 2564 
2565:    0 821 1795 2565 
2566:    0 2539 3026 2566 
2567:    0 3533 3647 3837 2567 
2568:    0 2605 482 3491 296 2568 
2569:    0 2714 2303 2045 2569 
2570:    0 3533 3647 110 4232 2570 
2571:    0 2220 852 2571 
2572:    0 2539 615 3124 2572 
2573:    0 2539 3913 3649 2179 2573 
2574:    0 2220 852 1489 2574 
2575:    0 2539 1553 901 2876 4822 2575 
2576:    0 2539 1553 901 566 2576 
2577:    0 286 2577 
2578:    0 2220 2128 2578 
2579:    0 2539 615 3124 2579 
2580:    0 3533 3647 4396 2580 
2581:    0 1954 3952 841 3785 2581 
2582:    0 2539 615 4535 2582 
2583:    0 3533 900 2583 
2584:    0 2539 63 4581 445 2584 
2585:    0 1954 1450 417 2585 
2586:    0 2539 2044 2263 2586 
2587:    0 821 3365 2587 
2588:    0 1954 2713 371 258 2588 
2589:    0 2539 33 2589 
2590:    0 2605 560 694 2590 
2591:    0 2539 3913 2591 
2592:    0 2539 1308 4179 4902 2592 
2593:    0 2605 973 2437 2593 
2594:    0 2539 3026 2594 
2595:    0 1954 1450 1399 2595 
2596:    0 2539 1553 3218 3037 2596 
2597:    0 1954 3952 2597 
2598:    0 3533 4753 2335 2598 
2599:    0 286 1446 2433 2599 
2600:    0 3533 3597 1559 2600 
2601:    0 2539 1308 2601 
2602:    0 2539 2602 
2603:    0 2539 1308 3948 3558 2603 
2604:    0 2539 2121 4353 2604 
2605:    0 2605 
2606:    0 2605 1060 2606 
2607:    0 2539 63 2607 
2608:    0 915 757 2608 
2609:    0 2605 732 1215 2609 
2610:    0 2605 482 1784 2610 
2611:    0 821 2611 
2612:    0 3533 321 1011 4338 2612 
2613:    0 2605 3235 2858 2613 
2614:    0 3533 3597 4702 2778 2614 
2615:    0 2605 973 772 1666 2615 
2616:    0 2539 63 1538 2616 
2617:    0 3533 710 4148 2617 
2618:    0 2539 63 200 2618 
2619:    0 2539 615 1423 1081 2619 
2620:    0 1954 1450 2420 1528 3114 2620 
2621:    0 1954 3952 2597 1275 2621 
2622:    0 2539 1308 1537 2010 2622 
2623:    0 3533 3597 1607 2623 
2624:    0 2539 3913 2242 246 2624 
2625:    0 2539 615 1453 2625 
2626:    0 821 2925 126 4777 2626 
2627:    0 2539 2044 2086 292 2627 
2628:    0 2220 3141 3192 2628 
2629:    0 3533 3647 4705 2163 2629 
2630:    0 2539 829 1253 1196 2630 
2631:    0 2539 3913 2631 
2632:    0 2539 1308 3529 858 2632 
2633:    0 3533 2678 169 2633 
2634:    0 3533 3597 4702 3740 2634 
2635:    0 3533 710 826 1049 2635 
2636:    0 3533 3597 4702 3740 2636 
2637:    0 2539 2044 2086 2637 
2638:    0 2539 1553 3218 4368 4674 2638 
2639:    0 2714 2149 2639 
2640:    0 2539 2121 1484 1645 2640 
2641:    0 2605 732 3892 2641 
2642:    0 3533 4753 1798 2642 
2643:    0 2605 4381 2643 
2644:    0 1954 1450 1739 2393 2644 
2645:    0 2605 732 2645 
2646:    0 3533 321 1857 2646 
2647:    0 2539 1308 4179 2647 
2648:    0 1954 1450 2648 
2649:    0 2220 3541 274 2649 
2650:    0 821 3365 4473 2805 3605 2650 
2651:    0 821 2134 1262 2651 
2652:    0 2539 2121 4741 591 2652 
2653:    0 2605 3235 3033 2653 
2654:    0 2539 829 4109 2654 
2655:    0 2539 2121 2655 
2656:    0 2605 973 2437 2656 
2657:    0 3533 4753 1798 2657 
2658:    0 1954 3952 338 2658 
2659:    0 2539 1553 1271 384 2659 
2660:    0 821 3012 1973 2660 
2661:    0 821 2347 988 208 2661 
2662:    0 2539 2121 961 2662 
2663:    0 2539 829 4109 4036 2663 
2664:    0 2539 2121 4203 2015 2664 
2665:    0 2539 63 200 2288 2665 
2666:    0 1954 3952 2888 1638 2666 
2667:    0 3533 3597 1748 2667 
2668:    0 278 2668 
2669:    0 1954 3952 3065 49 2669 
2670:    0 821 3365 3922 2837 2670 
2671:    0 821 665 2671 
2672:    0 1954 3952 3080 2672 
2673:    0 2539 1553 1608 631 2673 
2674:    0 2539 829 4109 4550 2674 
2675:    0 1954 1450 2675 
2676:    0 1954 3952 3065 49 2676 
2677:    0 2605 80 357 2677 
2678:    0 3533 2678 
2679:    0 1954 1450 3044 1957 2679 
2680:    0 1954 3952 2597 2680 
2681:    0 3533 4753 2335 2188 2681 
2682:    0 1954 1450 2353 255 2682 
2683:    0 1954 2683 
2684:    0 2539 2121 3803 1688 2684 
2685:    0 2539 63 2685 
2686:    0 821 3365 3922 2837 2686 
2687:    0 1954 1450 1739 2687 
2688:    0 2539 3855 1138 1842 2688 
2689:    0 2539 2121 4741 3474 2689 
2690:    0 1954 1450 4378 802 2690 
2691:    0 3533 3597 4702 1381 2691 
2692:    0 2539 3913 3649 2507 2692 
2693:    0 2220 3420 2693 
2694:    0 1954 2694 
2695:    0 821 3365 3922 1298 2695 
2696:    0 2605 973 4554 2696 
2697:    0 2539 615 4535 73 2697 
2698:    0 2539 2044 4553 228 2698 
2699:    0 821 1198 3690 2699 
2700:    0 3533 710 4334 2700 
2701:    0 2539 3855 2469 3237 101 2701 
2702:    0 2539 1308 3529 629 2702 
2703:    0 1954 1450 2420 3626 2703 
2704:    0 1954 3952 3065 4730 268 2704 
2705:    0 2539 3913 4390 2705 
2706:    0 1954 4147 2706 
2707:    0 821 2134 3247 2707 
2708:    0 3533 4753 2336 2708 
2709:    0 3533 3597 1607 113 2709 
2710:    0 821 2347 3790 3583 2710 
2711:    0 821 3012 956 2711 
2712:    0 2539 2044 4553 3121 2712 
2713:    0 1954 2713 
2714:    0 2714 
2715:    0 3533 1214 3908 4637 2715 
2716:    0 2605 1883 2716 
2717:    0 821 3365 4473 2805 2717 
2718:    0 2714 2303 633 2718 
2719:    0 3533 850 2719 
2720:    0 286 3110 2720 
2721:    0 2539 2044 2752 2972 2721 
2722:    0 2539 1553 2722 
2723:    0 1954 2713 2723 
2724:    0 1954 3952 3342 2724 
2725:    0 821 1198 2099 2725 
2726:    0 3533 766 1076 2993 2726 
2727:    0 3533 3597 2727 
2728:    0 2539 63 4696 2728 
2729:    0 2539 1308 4179 4902 2729 
2730:    0 3533 3647 3837 1133 2730 
2731:    0 2539 2121 2057 2731 
2732:    0 2605 482 2732 
2733:    0 2605 973 1368 722 2733 
2734:    0 2539 1308 4534 2734 
2735:    0 286 2735 
2736:    0 2539 2121 4741 2736 
2737:    0 2539 1553 901 2737 
2738:    0 2539 615 4535 2738 
2739:    0 2539 2121 4741 591 461 2739 
2740:    0 2539 2044 1366 2740 
2741:    0 821 1198 2126 2514 2741 
2742:    0 2539 3855 1603 2742 
2743:    0 2539 4982 484 262 2743 
2744:    0 2539 63 1943 709 2744 
2745:    0 2320 4296 2745 
2746:    0 2539 1553 901 3422 2746 
2747:    0 2605 80 357 2747 
2748:    0 2539 4874 2748 
2749:    0 3533 3647 3837 2749 
2750:    0 3533 3647 1503 1229 2750 
2751:    0 3533 710 3830 2751 
2752:    0 2539 2044 2752 
2753:    0 3533 400 2753 
2754:    0 2539 2447 2754 
2755:    0 2539 1308 4486 2755 
2756:    0 2539 2044 2263 1062 2756 
2757:    0 2539 2447 2757 
2758:    0 2539 1553 901 3513 2758 
2759:    0 3533 3647 671 2759 
2760:    0 2539 3026 1193 2760 
2761:    0 821 3012 2761 
2762:    0 2539 63 200 2762 
2763:    0 2539 1308 1537 2010 2763 
2764:    0 2539 615 4456 4037 2764 
2765:    0 2220 4735 2872 2765 
2766:    0 1954 3952 2888 2766 
2767:    0 2539 2044 3968 2767 
2768:    0 3533 2678 4071 2768 
2769:    0 2539 2044 2752 2769 
2770:    0 2714 2149 2639 2770 
2771:    0 2539 2044 4553 3121 2712 2771 
2772:    0 2539 829 4109 4036 2772 
2773:    0 2714 2149 2639 2773 
2774:    0 1954 4221 431 2774 
2775:    0 2539 2044 678 2775 
2776:    0 2539 3855 1138 2892 2776 
2777:    0 3533 3647 110 3633 2777 
2778:    0 3533 3597 4702 2778 
2779:    0 821 2134 2956 2779 
2780:    0 1954 3952 338 2780 
2781:    0 2539 1308 1035 2806 2781 
2782:    0 2539 3913 2782 
2783:    0 2539 3026 2594 2838 2783 
2784:    0 2539 3913 2242 2784 
2785:    0 2714 2149 2639 2785 
2786:    0 2539 3913 3649 4720 2786 
2787:    0 3146 2787 
2788:    0 2539 615 2919 2788 
2789:    0 3533 3597 1559 2789 
2790:    0 2605 973 1858 2790 
2791:    0 3533 321 2791 
2792:    0 3533 710 826 5 2792 
2793:    0 2539 1553 3218 4368 2793 
2794:    0 3533 3597 1748 2794 
2795:    0 2539 2121 2057 1473 2795 
2796:    0 2539 2121 2796 
2797:    0 821 2925 2797 
2798:    0 2539 2044 1840 2798 
2799:    0 2539 2121 1484 2799 
2800:    0 821 3012 1973 2800 
2801:    0 2320 4470 2801 
2802:    0 821 2925 2802 
2803:    0 1954 1450 2823 2803 
2804:    0 3533 3647 110 2804 
2805:    0 821 3365 4473 2805 
2806:    0 2539 1308 1035 2806 
2807:    0 2220 3141 348 2807 
2808:    0 821 3365 1923 2471 2808 
2809:    0 2539 615 2809 
2810:    0 915 3353 2810 
2811:    0 2539 2044 4553 228 2811 
2812:    0 2539 2044 2086 1877 844 2812 
2813:    0 2539 1308 4486 2813 
2814:    0 286 4474 3274 789 2814 
2815:    0 2539 1553 901 2815 
2816:    0 2539 2121 4741 3474 2816 
2817:    0 3533 2678 4071 2817 
2818:    0 2714 1832 3239 2818 
2819:    0 3533 3597 1705 2819 
2820:    0 2220 2820 
2821:    0 2539 1308 1035 2821 
2822:    0 1954 3952 2888 2822 
2823:    0 1954 1450 2823 
2824:    0 2539 1308 1035 2824 
2825:    0 3958 2252 2825 
2826:    0 286 4474 701 1616 2826 
2827:    0 3533 3597 4702 3740 2827 
2828:    0 2539 3913 2242 3658 2828 
2829:    0 3533 4753 2829 
2830:    0 2714 2303 2830 
2831:    0 915 757 2831 
2832:    0 2605 482 160 2832 
2833:    0 821 3012 2833 
2834:    0 286 3110 2092 2834 
2835:    0 2320 860 2835 
2836:    0 3533 1214 2836 
2837:    0 821 3365 3922 2837 
2838:    0 2539 3026 2594 2838 
2839:    0 2605 560 2839 
2840:    0 2714 2840 
2841:    0 2539 33 2841 
2842:    0 2539 3913 2631 2842 
2843:    0 1954 1450 2843 
2844:    0 3533 3597 1748 323 2844 
2845:    0 2220 3541 1586 2845 
2846:    0 1954 3952 1820 698 2846 
2847:    0 2220 3141 170 2847 
2848:    0 2605 3235 3959 2848 
2849:    0 2539 2121 4741 3474 2849 
2850:    0 3533 710 826 1885 2850 
2851:    0 3533 3647 4705 3397 2851 
2852:    0 3533 3647 110 3348 2852 
2853:    0 2539 2447 4072 2853 
2854:    0 2539 2121 3803 2854 
2855:    0 2539 3855 4034 1015 2855 
2856:    0 3533 3647 110 2804 2856 
2857:    0 3533 4753 4383 2857 
2858:    0 2605 3235 2858 
2859:    0 915 3353 2859 
2860:    0 1954 3952 3065 4356 2860 
2861:    0 278 2861 
2862:    0 2539 3855 2469 3237 2862 
2863:    0 2539 3855 1603 2863 
2864:    0 1954 2864 
2865:    0 821 3365 3922 2865 
2866:    0 2539 1308 3948 2866 
2867:    0 2714 1832 2867 
2868:    0 2539 63 1538 1344 2868 
2869:    0 2539 2044 2263 54 608 2869 
2870:    0 1954 3952 841 2870 
2871:    0 2539 1553 901 2871 
2872:    0 2220 4735 2872 
2873:    0 821 2134 2205 2873 
2874:    0 2539 63 200 2288 822 2874 
2875:    0 2539 63 200 2391 2875 
2876:    0 2539 1553 901 2876 
2877:    0 1954 1450 4279 2877 
2878:    0 3533 3647 671 2878 
2879:    0 821 3012 1973 1311 2879 
2880:    0 3533 321 2791 2880 
2881:    0 1954 2713 2881 
2882:    0 2539 1553 4676 2882 
2883:    0 821 3365 2587 2883 
2884:    0 3533 3597 2727 2884 
2885:    0 2539 615 4535 73 2697 2885 
2886:    0 2539 3913 2242 1195 2274 2886 
2887:    0 3533 710 826 3461 2887 
2888:    0 1954 3952 2888 
2889:    0 2539 2044 2086 3971 2889 
2890:    0 1954 3952 841 3785 2890 
2891:    0 3533 3647 4705 2891 
2892:    0 2539 3855 1138 2892 
2893:    0 1954 3952 2597 1275 2893 
2894:    0 1954 1450 4279 211 2894 
2895:    0 3533 3597 1748 2667 2895 
2896:    0 2539 63 200 2896 
2897:    0 1954 1450 2648 1242 2897 
2898:    0 3533 321 788 226 2898 
2899:    0 1954 1450 3044 2899 
2900:    0 2714 2303 861 2900 
2901:    0 286 2735 2901 
2902:    0 3533 321 788 2902 
2903:    0 821 2903 
2904:    0 2605 973 1653 1936 2904 
2905:    0 2539 2121 4741 2327 2905 
2906:    0 3533 3647 2906 
2907:    0 2714 2007 1373 2907 
2908:    0 2220 4735 4087 2908 
2909:    0 2539 1308 4179 2909 
2910:    0 1954 3952 3065 2910 
2911:    0 1954 3952 2597 2911 
2912:    0 2539 1553 3218 3037 2912 
2913:    0 2539 1553 3218 2913 
2914:    0 821 3365 2587 4226 2914 
2915:    0 2605 973 1653 2915 
2916:    0 1954 2713 2723 2916 
2917:    0 2539 1308 4179 585 2917 
2918:    0 2539 3913 4390 2918 
2919:    0 2539 615 2919 
2920:    0 821 1198 2920 
2921:    0 2320 860 1006 2921 
2922:    0 2539 2044 4553 228 2922 
2923:    0 1954 1450 4279 2923 
2924:    0 2605 3235 2924 
2925:    0 821 2925 
2926:    0 286 1446 2926 
2927:    0 1954 1450 3044 1185 2927 
2928:    0 1954 1450 1739 738 2928 
2929:    0 2539 2044 2086 2929 
2930:    0 3533 710 4334 4442 1532 2930 
2931:    0 821 3365 3922 2837 1997 2931 
2932:    0 821 3012 3783 230 2932 
2933:    0 3958 2933 
2934:    0 2539 1308 2934 
2935:    0 3533 3647 671 2935 
2936:    0 2539 63 2936 
2937:    0 3533 3647 671 2935 2937 
2938:    0 3533 3647 4705 2163 2938 
2939:    0 2539 2602 2939 
2940:    0 2539 3913 2242 2940 
2941:    0 821 665 2941 
2942:    0 2539 2044 2263 1062 2486 2942 
2943:    0 2320 2943 
2944:    0 3533 3647 4705 2944 
2945:    0 3533 3597 293 2945 
2946:    0 2539 1308 1035 3401 2946 
2947:    0 3533 1793 2947 
2948:    0 2539 1308 3529 629 2948 
2949:    0 3533 3615 2949 
2950:    0 2539 63 1943 144 2950 
2951:    0 2220 4735 4455 2951 
2952:    0 2539 2121 1484 4263 2952 
2953:    0 286 2953 
2954:    0 2539 615 4535 939 117 2954 
2955:    0 2539 2447 3616 251 2955 
2956:    0 821 2134 2956 
2957:    0 2605 973 4387 1184 2957 
2958:    0 2539 3026 3391 2958 
2959:    0 2539 1553 1271 384 2959 
2960:    0 2539 615 4456 1635 2960 
2961:    0 3533 3647 4705 2496 2961 
2962:    0 2539 63 1943 1702 2962 
2963:    0 1954 3952 2888 3665 2963 
2964:    0 3533 710 826 5 4289 2964 
2965:    0 1954 3952 20 2965 
2966:    0 2539 615 1453 2966 
2967:    0 2605 732 2967 
2968:    0 2605 4381 2968 
2969:    0 3533 710 4334 4442 2969 
2970:    0 3533 3597 1748 2970 
2971:    0 1954 3952 3342 2971 
2972:    0 2539 2044 2752 2972 
2973:    0 2539 615 1423 2973 
2974:    0 2539 2447 2974 
2975:    0 4712 2975 
2976:    0 821 3365 4473 2976 
2977:    0 2539 3855 1138 1842 503 2977 
2978:    0 3533 3647 4705 2496 2978 
2979:    0 2539 3913 2242 2979 
2980:    0 1954 1450 1739 2393 2980 
2981:    0 1954 1450 2353 255 2981 
2982:    0 3533 766 403 4052 2982 
2983:    0 2539 2044 2263 4219 2983 
2984:    0 2539 3793 2984 
2985:    0 2539 2044 2752 2985 
2986:    0 3533 3647 110 1961 2986 
2987:    0 2539 2447 3616 2987 
2988:    0 3533 3647 3837 1824 2988 
2989:    0 3533 3647 2156 2989 
2990:    0 278 3282 2990 
2991:    0 2539 829 4109 432 1411 2991 
2992:    0 2714 2840 237 2992 
2993:    0 3533 766 1076 2993 
2994:    0 3533 3597 1607 4631 43 2994 
2995:    0 2539 1308 4486 2409 2995 
2996:    0 821 3365 2587 4226 2996 
2997:    0 2539 1308 1537 2997 
2998:    0 2539 63 200 2288 2998 
2999:    0 3533 766 3795 2999 
3000:    0 1954 1450 2420 3000 
3001:    0 2539 1308 3324 3001 
3002:    0 2539 3026 3002 
3003:    0 2605 1883 4722 3003 
3004:    0 2539 3913 3004 
3005:    0 286 363 41 3005 
3006:    0 821 2925 3006 
3007:    0 1954 3952 841 3785 3007 
3008:    0 2539 3026 3695 3008 
3009:    0 2539 3913 3649 856 3009 
3010:    0 2220 3141 348 3010 
3011:    0 2539 615 1413 3819 3011 
3012:    0 821 3012 
3013:    0 2539 1553 901 3513 3013 
3014:    0 3533 3597 4702 1381 3014 
3015:    0 2220 4735 2872 3015 
3016:    0 3533 4753 2336 3016 
3017:    0 2539 2044 2263 2586 3017 
3018:    0 3533 3647 544 3018 
3019:    0 2714 2303 4406 3019 
3020:    0 2539 1308 3324 3020 
3021:    0 2220 852 3021 
3022:    0 1954 777 3022 
3023:    0 2539 1308 4486 2409 391 3023 
3024:    0 3533 4753 1798 3024 
3025:    0 1954 3025 
3026:    0 2539 3026 
3027:    0 2539 1308 4179 3027 
3028:    0 2539 3855 4317 2011 3028 
3029:    0 2539 2121 1484 3175 3029 
3030:    0 2539 2044 678 3030 
3031:    0 2539 1308 1537 3031 
3032:    0 2539 3913 4390 1803 3032 
3033:    0 2605 3235 3033 
3034:    0 2539 615 4456 3034 
3035:    0 3533 3647 4705 3397 3035 
3036:    0 1954 1450 1739 2393 2644 3036 
3037:    0 2539 1553 3218 3037 
3038:    0 821 2134 3038 
3039:    0 1954 2713 3039 
3040:    0 1954 1450 4378 1207 3040 
3041:    0 2220 3141 348 3041 
3042:    0 2539 2121 961 2662 3042 
3043:    0 3533 710 4334 4627 3043 
3044:    0 1954 1450 3044 
3045:    0 2539 2121 3951 3045 
3046:    0 2605 80 357 3046 
3047:    0 2714 2303 3047 
3048:    0 2539 1308 1035 2824 122 3048 
3049:    0 2539 1553 901 158 3049 
3050:    0 3533 3647 1503 3050 
3051:    0 1954 3952 3350 3051 
3052:    0 3533 3647 671 3052 
3053:    0 2539 1553 1608 631 3053 
3054:    0 3533 710 4334 3367 99 3054 
3055:    0 3533 3597 1748 323 3055 
3056:    0 2539 2121 1484 2799 3056 
3057:    0 2714 2149 3057 
3058:    0 2539 615 4456 3034 3058 
3059:    0 2539 3855 3059 
3060:    0 2539 829 1253 1196 4005 3060 
3061:    0 3533 321 3199 3061 
3062:    0 2539 63 1943 1702 3062 
3063:    0 3533 3597 2727 436 3063 
3064:    0 3533 4753 2335 351 3064 
3065:    0 1954 3952 3065 
3066:    0 3533 710 3066 
3067:    0 2605 482 3067 
3068:    0 2539 2121 1484 884 1250 3068 
3069:    0 1954 3952 3080 3069 
3070:    0 821 2611 1813 2351 3070 
3071:    0 2539 1308 1537 3071 
3072:    0 3533 3647 1503 3870 2354 3072 
3073:    0 2539 1553 3218 373 3073 
3074:    0 278 4218 3074 
3075:    0 3533 2678 1476 3075 
